constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Gillingham and Rainham,E05014455,367,E05014461,318,E05014471,296,E05014462,290,E05014454,242,E05014470,209,E05014463,189,E05014456,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow East,S13002985,785,S13002975,659,S13002974,536,S13002986,481,S13002976,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow North,S13002976,858,S13002982,638,S13002977,586,S13002981,476,S13002989,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow North East,S13002984,725,S13002983,611,S13002988,498,S13003133,486,S13002976,251,S13002986,107,S13002975,87,S13002982,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow South,S13002967,651,S13002973,625,S13002968,527,S13002972,187,S13002974,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow South West,S13002971,775,S13002969,702,S13002972,540,S13002970,343,S13002968,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow West,S13002980,725,S13002979,657,S13002978,534,S13002989,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glastonbury and Somerton,E05014389,520,E05014350,493,E05014357,434,E05014379,431,E05014341,419,E05014363,367,E05014381,311,E05014369,305,E05014372,134,E05014380,106,E05014354,48,E05014347,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenrothes and Mid Fife,S13002959,540,S13002966,515,S13002958,498,S13003130,448,S13003129,356,S13003128,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester,E05010967,435,E05010953,221,E05010961,217,E05010964,199,E05010962,198,E05010958,189,E05010952,183,E05010957,174,E05010966,164,E05010956,133,E05010950,127,E05010951,125,E05010963,102,E05010965,99,E05010959,93,E05010954,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godalming and Ash,E05015147,298,E05015168,266,E05015162,250,E05014962,242,E05015150,235,E05014957,224,E05015161,224,E05014955,209,E05015149,184,E05014946,174,E05014945,169,E05015163,162,E05014944,154,E05015148,124,E05015146,122,E05015164,115,E05015151,92,E05015169,31,E05015152,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goole and Pocklington,E05015474,694,E05001700,573,E05001693,445,E05001706,401,E05001697,296,E05001708,287,E05001696,245,E05001699,207,E05015475,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon and Buchan,S13002854,674,S13002861,570,S13002856,533,S13002855,489,S13002858,460,S13002851,332,S13002857,330,S13002859,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorton and Denton,E05011365,487,E05011354,410,E05011369,380,E05011370,342,E05014524,336,E05014523,332,E05014525,275,E05014522,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gosport,E05004527,217,E05004521,212,E05014145,193,E05014143,158,E05014148,152,E05014138,149,E05014149,134,E05014140,131,E05014144,128,E05014151,126,E05014146,114,E05014139,113,E05014141,113,E05014147,113,E05014150,111,E05014142,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gower,W05001056,258,W05001043,239,W05001047,225,W05001053,196,W05001045,178,W05001062,174,W05001058,147,W05001070,130,W05001048,120,W05001049,115,W05001060,109,W05001051,96,W05001061,77,W05001039,77,W05001046,73,W05001069,71,W05001054,67,W05001063,59,W05001042,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grantham and Bourne,E05010164,261,E05010150,212,E05010151,208,E05010163,191,E05010171,188,E05010177,173,E05014431,153,E05014433,140,E05010153,137,E05010168,128,E05010167,123,E05010161,116,E05010149,116,E05010152,115,E05010159,112,E05010162,105,E05010160,99,E05010176,96,E05010165,91,E05010148,89,E05010170,56,E05014430,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravesham,E05014925,288,E05014915,218,E05014913,176,E05014919,174,E05014928,157,E05014927,157,E05014921,128,E05014916,123,E05014918,120,E05014917,105,E05014920,104,E05014914,100,E05014924,97,E05014923,89,E05014922,86,E05014926,83,E05014912,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Grimsby and Cleethorpes,E05001725,359,E05001713,316,E05001723,302,E05001714,301,E05001720,296,E05001727,269,E05001716,259,E05001717,251,E05001722,241,E05001715,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Yarmouth,E05005795,324,E05005788,296,E05005785,204,E05005799,191,E05005789,168,E05005790,158,E05005793,139,E05005798,137,E05005784,134,E05005787,133,E05005797,133,E05005794,133,E05005796,126,E05005792,117,E05005786,116,E05005791,109,E05005800,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich and Woolwich,E05014082,290,E05014076,274,E05014073,274,E05014081,232,E05014092,231,E05014075,204,E05014094,203,E05014080,168,E05014093,161,E05014074,118,E05014089,84,E05014088,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guildford,E05014949,375,E05014959,358,E05014950,354,E05014956,268,E05014964,246,E05014952,245,E05014963,179,E05014958,140,E05014948,139,E05014947,136,E05014954,136,E05014961,114,E05014960,112,E05014951,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney North and Stoke Newington,E05009369,248,E05009385,237,E05009383,218,E05009373,209,E05009368,191,E05009384,186,E05009380,175,E05009379,172,E05009382,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney South and Shoreditch,E05009377,525,E05009378,303,E05009375,265,E05009374,230,E05009381,225,E05009376,205,E05009372,205,E05009386,180,E05009370,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halesowen,E05001264,363,E05001244,319,E05001245,306,E05001237,267,E05001242,264,E05001253,251,E05001246,232,E05001261,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halifax,E05001386,688,E05001384,428,E05001380,394,E05001383,389,E05001376,356,E05001387,343,E05001379,335,E05001378,333,E05001382,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamble Valley,E05004528,275,E05011197,270,E05011195,264,E05011009,245,E05004523,241,E05011189,221,E05004526,189,E05011196,188,E05004530,183,E05011188,162,E05004529,160,E05004522,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton and Clyde Valley,S13003114,579,S13003111,519,S13003113,422,S13003112,413,S13003096,363,S13003098,293,S13003095,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Chiswick,E05013609,367,E05013610,292,E05013741,219,E05013611,215,E05013735,199,E05013746,192,E05013737,145,E05013734,134,E05013740,133,E05013752,130,E05013733,125,E05013750,114,E05013748,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampstead and Highgate,E05013659,395,E05013592,306,E05013652,305,E05013661,269,E05013670,248,E05013656,230,E05013665,220,E05013671,211,E05013657,201,E05013658,199,E05013667,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harborough, Oadby and Wigston",E05011975,220,E05011971,212,E05005537,198,E05005536,164,E05005539,153,E05011978,151,E05011970,146,E05005538,130,E05005533,121,E05011977,116,E05011976,114,E05005540,110,E05005532,110,E05011972,99,E05005531,86,E05005535,84,E05005534,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlow,E05004186,282,E05004189,265,E05004183,250,E05004184,189,E05009911,176,E05004185,156,E05004179,134,E05004166,133,E05004182,129,E05004187,128,E05004181,112,E05008940,109,E05004188,90,E05009919,77,E05004180,74,E05004171,61,E05004167,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harpenden and Berkhamsted,E05013955,339,E05013962,289,E05013953,244,E05004714,243,E05013954,219,E05013952,219,E05013961,213,E05004697,201,E05004713,197,E05004698,179,E05004699,141,E05004711,119,E05004710,114,E05004712,102,E05004695,93,E05004693,90,E05013958,62,E05013966,23,E05013959,10,E05013965,3,E05013151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate and Knaresborough,E05014331,338,E05014289,280,E05014279,252,E05014302,214,E05014286,207,E05014288,192,E05014267,190,E05014278,186,E05014259,175,E05014273,169,E05014324,169,E05014257,149,E05014258,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrow East,E05013560,391,E05013548,282,E05013508,265,E05013545,262,E05013544,251,E05013543,198,E05013551,193,E05013542,167,E05013552,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrow West,E05013546,356,E05013547,289,E05013550,263,E05013559,231,E05013553,216,E05013554,166,E05013558,156,E05013561,148,E05013562,142,E05013563,134,E05013557,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool,E05013038,313,E05013043,298,E05013049,288,E05013044,262,E05013046,236,E05013045,230,E05013041,198,E05013040,184,E05013039,182,E05013048,171,E05013042,152,E05013047,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwich and North Essex,E05010838,500,E05010833,346,E05011949,339,E05010836,288,E05011932,270,E05010843,256,E05011935,244,E05010831,188,E05011933,155,E05011945,149,E05011939,143,E05011957,122,E05011940,73,E05011942,66,E05011941,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hastings and Rye,E05011204,232,E05011621,187,E05011616,186,E05011205,160,E05011210,144,E05011216,143,E05011207,141,E05011208,133,E05011624,127,E05011201,127,E05011209,127,E05011206,124,E05011213,108,E05011211,105,E05011212,101,E05011203,97,E05011202,94,E05011215,93,E05011214,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havant,E05004576,389,E05004571,300,E05004577,260,E05004574,243,E05004573,227,E05004575,204,E05004568,198,E05004569,167,E05004578,147,E05004567,121,E05004566,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayes and Harlington,E05013570,393,E05013569,382,E05013582,320,E05013581,271,E05013583,257,E05013576,255,E05013564,227,E05013565,181,E05013579,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazel Grove,E05015030,345,E05015016,325,E05015017,321,E05015029,319,E05015024,303,E05015028,265,E05015032,200,E05015031,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemel Hempstead,E05004700,270,E05004691,258,E05004694,215,E05004708,212,E05004705,211,E05004701,192,E05004702,191,E05004704,135,E05004706,129,E05004715,125,E05004703,124,E05004696,112,E05004692,110,E05004709,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendon,E05013645,522,E05013637,510,E05013643,488,E05013649,420,E05013630,409,E05013633,313,E05013632,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henley and Thame,E05015559,468,E05015558,408,E05009749,401,E05012854,319,E05009733,300,E05009736,295,E05011705,248,E05009751,225,E05011707,211,E05011704,190,E05009743,185,E05009742,133,E05009734,119,E05009735,116,E05011711,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hereford and South Herefordshire,E05009455,255,E05009449,187,E05009472,162,E05009490,159,E05009452,153,E05009489,151,E05009479,151,E05009454,148,E05012959,147,E05009476,146,E05009442,146,E05009462,120,E05009480,112,E05009453,110,E05009481,105,E05009459,94,E05009478,93,E05009474,88,E05009482,85,E05009441,85,E05009456,82,E05009439,79,E05009486,76,E05009463,71,E05009445,63,E05009450,58,E05009488,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herne Bay and Sandwich,E05005100,359,E05010399,355,E05012861,332,E05012867,294,E05012956,254,E05005103,206,E05010398,203,E05010392,192,E05005083,185,E05012955,135,E05005082,119,E05010409,105,E05005102,105,E05005091,101,E05010397,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertford and Stortford,E05015365,311,E05015357,273,E05015375,257,E05015356,244,E05015373,240,E05015364,239,E05015367,180,E05015372,149,E05015358,142,E05015369,138,E05015355,125,E05015360,123,E05015377,122,E05015378,109,E05015359,101,E05015376,93,E05015370,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertsmere,E05012180,270,E05012181,237,E05012186,229,E05012187,215,E05012192,213,E05012183,212,E05012178,207,E05011067,194,E05012177,194,E05012191,177,E05012182,173,E05012184,170,E05012188,160,E05012190,156,E05012179,147,E05012189,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexham,E05009154,451,E05009101,391,E05009128,358,E05011440,345,E05009119,326,E05009122,322,E05009131,315,E05009109,261,E05009156,236,E05009123,230,E05009142,229,E05009143,224,E05009145,221,E05009106,216,E05009124,204,E05009125,168,E05009146,151,E05009147,147,E05009144,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heywood and Middleton North,E05014045,362,E05014046,296,E05014039,288,E05014044,273,E05014051,272,E05014035,249,E05014034,249,E05014052,241,E05014049,215,E05014048,70,E05014037,16,E05014036,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Peak,E05010649,182,E05010629,174,E05010632,158,E05010626,158,E05010637,154,E05010630,145,E05010640,143,E05010624,141,E05010636,128,E05010628,128,E05010634,119,E05010641,109,E05010646,101,E05010645,93,E05010639,90,E05010644,83,E05010638,82,E05010627,76,E05010631,72,E05010643,68,E05010635,67,E05010625,63,E05010633,62,E05010642,61,E05010647,56,E05010648,55,E05010623,53,E05010650,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinckley and Bosworth,E05005487,259,E05005485,222,E05005492,210,E05005483,207,E05005489,206,E05005488,177,E05005481,173,E05005484,143,E05005494,122,E05005479,122,E05005490,118,E05005482,111,E05010090,85,E05005480,84,E05010119,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitchin,E05004773,373,E05014401,362,E05014421,261,E05004769,249,E05004768,199,E05014422,198,E05014395,175,E05004772,148,E05004771,126,E05004765,125,E05004770,107,E05004774,85,E05004764,83,E05014417,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holborn and St Pancras,E05013668,1509,E05013653,1269,E05013662,1011,E05013664,477,E05013666,395,E05013669,262,E05013660,252,E05013655,188,E05013663,162,E05013654,144,E05013667,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honiton and Sidmouth,E05011789,345,E05011805,322,E05011801,291,E05011782,290,E05011802,287,E05011787,260,E05011804,253,E05011797,214,E05011798,193,E05011783,178,E05014803,174,E05011799,163,E05011806,143,E05011807,139,E05011811,137,E05011803,119,E05011796,102,E05011808,97,E05011800,91,E05014802,90,E05014806,57,E05014804,51,E05014796,15,E05014805,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornchurch and Upminster,E05013971,349,E05013986,336,E05013975,322,E05013982,302,E05013973,281,E05013968,229,E05013970,180,E05013972,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornsey and Friern Barnet,E05013640,373,E05013588,283,E05013593,252,E05013589,244,E05013594,206,E05013590,192,E05013600,191,E05013585,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horsham,E05011817,332,E05011812,317,E05011818,235,E05011821,207,E05011822,201,E05011829,196,E05011815,189,E05011816,186,E05011826,156,E05011825,155,E05011832,134,E05011828,132,E05011827,108,E05011814,108,E05011823,98,E05011820,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houghton and Sunderland South,E05001160,352,E05001159,348,E05001170,310,E05001155,297,E05001165,253,E05001156,248,E05001171,239,E05001169,238,E05001166,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hove and Portslade,E05015401,338,E05015402,237,E05015417,233,E05015399,207,E05015414,206,E05015419,204,E05015416,167,E05015398,163,E05015407,142,E05015411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,E05001410,731,E05001402,466,E05001389,421,E05008558,409,E05008560,385,E05001396,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntingdon,E05011266,582,E05011270,273,E05011260,272,E05011280,218,E05011257,214,E05011276,185,E05011263,178,E05011264,166,E05011269,156,E05011267,155,E05011279,155,E05011256,152,E05011265,150,E05011262,127,E05011258,105,E05011277,93,E05011271,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyndburn,E05005329,206,E05005207,188,E05005216,158,E05005218,148,E05005320,141,E05005206,133,E05005220,131,E05005210,131,E05005219,131,E05005211,123,E05005209,120,E05005215,118,E05005212,114,E05005221,112,E05005213,106,E05005214,97,E05005217,93,E05005208,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilford North,E05011245,283,E05011242,258,E05011234,239,E05011243,239,E05011235,197,E05011241,184,E05011239,184,E05011253,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilford South,E05011246,298,E05011237,217,E05011244,196,E05011248,182,E05014058,181,E05011247,172,E05011251,170,E05011250,168,E05011240,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverclyde and Renfrewshire West,S13003014,490,S13003011,376,S13003013,326,S13003016,309,S13003012,296,S13003015,269,S13003017,266,S13003085,179,S13003084,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inverness, Skye and West Ross-shire",S13003003,465,S13002999,437,S13003002,307,S13003008,297,S13002994,296,S13003005,286,S13003000,275,S13003010,259,S13003004,255,S13003001,197,S13003006,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich,E05007117,572,E05007119,236,E05007122,231,E05007124,229,E05007127,219,E05007130,216,E05007125,194,E05007118,188,E05007126,184,E05007123,176,E05007121,165,E05007128,147,E05007129,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Wight East,E05013395,183,E05013359,167,E05013361,160,E05013393,159,E05013387,158,E05013378,153,E05013397,138,E05013379,136,E05013391,131,E05013360,121,E05013376,113,E05013390,111,E05013386,109,E05013392,108,E05013385,103,E05013374,102,E05013375,92,E05013396,91,E05013389,89,E05013388,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Wight West,E05013373,200,E05013380,197,E05013365,197,E05013372,182,E05013364,181,E05013362,179,E05013394,170,E05013367,154,E05013371,128,E05013370,117,E05013384,109,E05013369,109,E05013363,105,E05013383,103,E05013382,100,E05013366,99,E05013377,96,E05013368,96,E05013381,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington North,E05013707,288,E05013712,281,E05013705,260,E05013704,257,E05013703,234,E05013709,220,E05013713,210,E05013697,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
